x_value,y_value,z_value
-0.8,4410000000,0.3615365612
-0.8,4420000000,0.04701837712
-0.8,4430000000,0.2063849389
-0.8,4440000000,0.5403502114
-0.8,4450000000,0.7798583502
-0.8,4460000000,0.7827358612
-0.8,4470000000,0.3912346464
-0.8,4480000000,0.5246954597
-0.8,4490000000,0.7193650529
-0.8,4500000000,0.7067795961
-0.8,4510000000,0.5520627843
-0.8,4520000000,0.3472435964
-0.8,4530000000,0.2833254016
-0.8,4540000000,0.469161665
-0.8,4550000000,0.5376518371
-0.8,4560000000,0.38960767
-0.8,4570000000,0.2640249241
-0.8,4580000000,0.1349016067
-0.8,4590000000,0.1205259374
-0.8,4600000000,0.09804468623
-0.8,4610000000,0.496876326
-0.76,4430000000,0.4990113452
-0.76,4440000000,0.09723765561
-0.76,4450000000,0.5868634529
-0.76,4460000000,0.6208293474
-0.76,4470000000,0.470463807
-0.76,4480000000,0.3353834812
-0.76,4490000000,0.1902958238
-0.76,4500000000,0.007299795137
-0.76,4510000000,0.9437761128
-0.76,4520000000,0.8379552617
-0.76,4530000000,0.7783415434
-0.76,4540000000,0.7751062575
-0.76,4550000000,0.9086338171
-0.76,4560000000,0.6506836199
-0.76,4570000000,0.5108794236
-0.76,4580000000,0.7217617705
-0.76,4590000000,0.7795457946
-0.76,4600000000,0.4278130179
-0.76,4610000000,0.7406973848
-0.76,4620000000,0.919716246
-0.76,4630000000,0.2502702619
-0.72,4450000000,0.319631152
-0.72,4460000000,0.6196380336
-0.72,4470000000,0.3348015897
-0.72,4480000000,0.227807099
-0.72,4490000000,0.8757619529
-0.72,4500000000,0.8874893589
-0.72,4510000000,0.5433671481
-0.72,4520000000,0.1629419246
-0.72,4530000000,0.4011262157
-0.72,4540000000,0.2188709585
-0.72,4550000000,0.3453339531
-0.72,4560000000,0.1285542088
-0.72,4570000000,0.4412747967
-0.72,4580000000,0.5810806293
-0.72,4590000000,0.06754091893
-0.72,4600000000,0.1062191232
-0.72,4610000000,0.3660413644
-0.72,4620000000,0.3833315961
-0.72,4630000000,0.9160626421
-0.72,4640000000,0.4215083332
-0.72,4650000000,0.9361409458
-0.68,4480000000,0.8836636396
-0.68,4490000000,0.7454766137
-0.68,4500000000,0.03526872728
-0.68,4510000000,0.606812019
-0.68,4520000000,0.3880729838
-0.68,4530000000,0.3339595722
-0.68,4540000000,0.7612866662
-0.68,4550000000,0.7134282716
-0.68,4560000000,0.8661541054
-0.68,4570000000,0.07324743792
-0.68,4580000000,0.4930538293
-0.68,4590000000,0.1381365464
-0.68,4600000000,0.05922810154
-0.68,4610000000,0.2018805493
-0.68,4620000000,0.4340104623
-0.68,4630000000,0.6605711479
-0.68,4640000000,0.7131230445
-0.68,4650000000,0.5815896145
-0.68,4660000000,0.8821132819
-0.68,4670000000,0.4127122634
-0.68,4680000000,0.4935125828
-0.64,4490000000,0.4528242744
-0.64,4500000000,0.05075595464
-0.64,4510000000,0.865319149
-0.64,4520000000,0.3634329212
-0.64,4530000000,0.4346141443
-0.64,4540000000,0.2771484199
-0.64,4550000000,0.2700792989
-0.64,4560000000,0.453923251
-0.64,4570000000,0.8319425002
-0.64,4580000000,0.6101452879
-0.64,4590000000,0.575885806
-0.64,4600000000,0.7589096189
-0.64,4610000000,0.1321163578
-0.64,4620000000,0.7293388692
-0.64,4630000000,0.07055216158
-0.64,4640000000,0.4509069849
-0.64,4650000000,0.8635441515
-0.64,4660000000,0.4136973714
-0.64,4670000000,0.1862621143
-0.64,4680000000,0.7062739945
-0.64,4690000000,0.9729932825
-0.6,4510000000,0.3716954702
-0.6,4520000000,0.5014864746
-0.6,4530000000,0.9708681145
-0.6,4540000000,0.07557911005
-0.6,4550000000,0.3605431487
-0.6,4560000000,0.8750646787
-0.6,4570000000,0.6808729446
-0.6,4580000000,0.330782575
-0.6,4590000000,0.6778568351
-0.6,4600000000,0.3895934729
-0.6,4610000000,0.6430071386
-0.6,4620000000,0.8542705231
-0.6,4630000000,0.7670015378
-0.6,4640000000,0.2166741155
-0.6,4650000000,0.003445217435
-0.6,4660000000,0.2589203565
-0.6,4670000000,0.05532756383
-0.6,4680000000,0.659852453
-0.6,4690000000,0.5131941481
-0.6,4700000000,0.8867907847
-0.6,4710000000,0.150242108
-0.56,4530000000,0.4377876744
-0.56,4540000000,0.608620942
-0.56,4550000000,0.620320297
-0.56,4560000000,0.9043530471
-0.56,4570000000,0.5459803485
-0.56,4580000000,0.1624875256
-0.56,4590000000,0.5249213617
-0.56,4600000000,0.8004657007
-0.56,4610000000,0.8271746492
-0.56,4620000000,0.6702143358
-0.56,4630000000,0.06941249647
-0.56,4640000000,0.5850499472
-0.56,4650000000,0.2786401898
-0.56,4660000000,0.8348679756
-0.56,4670000000,0.4272219221
-0.56,4680000000,0.2677863103
-0.56,4690000000,0.1966220436
-0.56,4700000000,0.5474016805
-0.56,4710000000,0.229552605
-0.56,4720000000,0.4339867591
-0.56,4730000000,0.9957713851
-0.52,4550000000,0.4074133063
-0.52,4560000000,0.06051244222
-0.52,4570000000,0.8585862446
-0.52,4580000000,0.4778597449
-0.52,4590000000,0.266263696
-0.52,4600000000,0.3671259589
-0.52,4610000000,0.3691034756
-0.52,4620000000,0.4172852026
-0.52,4630000000,0.2147157776
-0.52,4640000000,0.4472415604
-0.52,4650000000,0.9072291786
-0.52,4660000000,0.6951110266
-0.52,4670000000,0.5358858133
-0.52,4680000000,0.3604305369
-0.52,4690000000,0.7121273158
-0.52,4700000000,0.5915403408
-0.52,4710000000,0.8065092421
-0.52,4720000000,0.03125461429
-0.52,4730000000,0.9526833781
-0.52,4740000000,0.3195872755
-0.52,4750000000,0.3580078213
-0.48,4560000000,0.9784533507
-0.48,4570000000,0.3312732871
-0.48,4580000000,0.9961846819
-0.48,4590000000,0.618124032
-0.48,4600000000,0.3710716412
-0.48,4610000000,0.3997104367
-0.48,4620000000,0.3226283744
-0.48,4630000000,0.8758366547
-0.48,4640000000,0.3647578171
-0.48,4650000000,0.8888488509
-0.48,4660000000,0.1470939111
-0.48,4670000000,0.8926549843
-0.48,4680000000,0.6195802209
-0.48,4690000000,0.6481433674
-0.48,4700000000,0.9087940516
-0.48,4710000000,0.9455750503
-0.48,4720000000,0.3303891896
-0.48,4730000000,0.2656431491
-0.48,4740000000,0.9366808824
-0.48,4750000000,0.2705222194
-0.48,4760000000,0.9389601017
-0.44,4570000000,0.461870848
-0.44,4580000000,0.3477429103
-0.44,4590000000,0.1172563178
-0.44,4600000000,0.3832316156
-0.44,4610000000,0.4082020771
-0.44,4620000000,0.01440838527
-0.44,4630000000,0.8701991555
-0.44,4640000000,0.3020831564
-0.44,4650000000,0.6340809794
-0.44,4660000000,0.008925108409
-0.44,4670000000,0.9888527059
-0.44,4680000000,0.9208432008
-0.44,4690000000,0.8344168717
-0.44,4700000000,0.2940036917
-0.44,4710000000,0.8940281494
-0.44,4720000000,0.2291476425
-0.44,4730000000,0.04177301801
-0.44,4740000000,0.802486701
-0.44,4750000000,0.8511271398
-0.44,4760000000,0.865130083
-0.44,4770000000,0.7041510254
-0.4,4590000000,0.5011835496
-0.4,4600000000,0.604699356
-0.4,4610000000,0.4438586004
-0.4,4620000000,0.4254909869
-0.4,4630000000,0.54968748
-0.4,4640000000,0.1281794704
-0.4,4650000000,0.03072176433
-0.4,4660000000,0.8850690144
-0.4,4670000000,0.006754032867
-0.4,4680000000,0.9742844371
-0.4,4690000000,0.5006268257
-0.4,4700000000,0.6233295639
-0.4,4710000000,0.9866817672
-0.4,4720000000,0.2076772414
-0.4,4730000000,0.8503043362
-0.4,4740000000,0.09680532131
-0.4,4750000000,0.9627242263
-0.4,4760000000,0.2624074773
-0.4,4770000000,0.9484318263
-0.4,4780000000,0.1466487063
-0.4,4790000000,0.1139746312
-0.36,4600000000,0.9744467777
-0.36,4610000000,0.01409156353
-0.36,4620000000,0.523418653
-0.36,4630000000,0.3951728764
-0.36,4640000000,0.2905373482
-0.36,4650000000,0.05489054856
-0.36,4660000000,0.134904928
-0.36,4670000000,0.9907982729
-0.36,4680000000,0.5862043047
-0.36,4690000000,0.006172219543
-0.36,4700000000,0.518945355
-0.36,4710000000,0.9195857635
-0.36,4720000000,0.8652484569
-0.36,4730000000,0.9080621942
-0.36,4740000000,0.2017287096
-0.36,4750000000,0.6517068014
-0.36,4760000000,0.268796934
-0.36,4770000000,0.3845324749
-0.36,4780000000,0.5282502107
-0.36,4790000000,0.1956685247
-0.36,4800000000,0.6844062353
-0.32,4610000000,0.6121716845
-0.32,4620000000,0.539864742
-0.32,4630000000,0.04938673917
-0.32,4640000000,0.3585695095
-0.32,4650000000,0.2841167774
-0.32,4660000000,0.7983626855
-0.32,4670000000,0.2975672525
-0.32,4680000000,0.3050379593
-0.32,4690000000,0.7822720012
-0.32,4700000000,0.4672875424
-0.32,4710000000,0.532752078
-0.32,4720000000,0.3136667449
-0.32,4730000000,0.4179335317
-0.32,4740000000,0.5974706512
-0.32,4750000000,0.01284554255
-0.32,4760000000,0.9215967055
-0.32,4770000000,0.1801179313
-0.32,4780000000,0.3385482265
-0.32,4790000000,0.1778119647
-0.32,4800000000,0.1773958429
-0.32,4810000000,0.504962362
-0.28,4610000000,0.1984208124
-0.28,4620000000,0.4476651331
-0.28,4630000000,0.05157010209
-0.28,4640000000,0.4064081345
-0.28,4650000000,0.6382349888
-0.28,4660000000,0.2216157877
-0.28,4670000000,0.6018714481
-0.28,4680000000,0.2725592306
-0.28,4690000000,0.1263936436
-0.28,4700000000,0.1505267324
-0.28,4710000000,0.3840886621
-0.28,4720000000,0.9068528307
-0.28,4730000000,0.2810166805
-0.28,4740000000,0.2770056736
-0.28,4750000000,0.05204473654
-0.28,4760000000,0.9668723443
-0.28,4770000000,0.3628155441
-0.28,4780000000,0.8133353382
-0.28,4790000000,0.5785106171
-0.28,4800000000,0.6466402891
-0.28,4810000000,0.5205379823
-0.24,4620000000,0.05292732961
-0.24,4630000000,0.1707145235
-0.24,4640000000,0.3137965633
-0.24,4650000000,0.3647538223
-0.24,4660000000,0.1458038467
-0.24,4670000000,0.6062377485
-0.24,4680000000,0.386187296
-0.24,4690000000,0.4936809841
-0.24,4700000000,0.7012089073
-0.24,4710000000,0.4701744663
-0.24,4720000000,0.1551458894
-0.24,4730000000,0.7979986893
-0.24,4740000000,0.6988331835
-0.24,4750000000,0.5431575736
-0.24,4760000000,0.4268206209
-0.24,4770000000,0.6523732718
-0.24,4780000000,0.09815318798
-0.24,4790000000,0.9380376491
-0.24,4800000000,0.3882318173
-0.24,4810000000,0.5346636648
-0.24,4820000000,0.3600463665
-0.2,4630000000,0.6218730891
-0.2,4640000000,0.5307115028
-0.2,4650000000,0.9769305386
-0.2,4660000000,0.1976623415
-0.2,4670000000,0.3059351686
-0.2,4680000000,0.4176232534
-0.2,4690000000,0.907609105
-0.2,4700000000,0.1707228151
-0.2,4710000000,0.01354638289
-0.2,4720000000,0.3049645624
-0.2,4730000000,0.5602509928
-0.2,4740000000,0.0695521271
-0.2,4750000000,0.441604847
-0.2,4760000000,0.8412484326
-0.2,4770000000,0.2335789443
-0.2,4780000000,0.6910943794
-0.2,4790000000,0.3564408853
-0.2,4800000000,0.5864400663
-0.2,4810000000,0.395125563
-0.2,4820000000,0.5453011524
-0.2,4830000000,0.9195623297
-0.16,4630000000,0.9522746291
-0.16,4640000000,0.7853521034
-0.16,4650000000,0.4136766233
-0.16,4660000000,0.324239354
-0.16,4670000000,0.7600830127
-0.16,4680000000,0.5745058726
-0.16,4690000000,0.5564278699
-0.16,4700000000,0.5421472145
-0.16,4710000000,0.7519847635
-0.16,4720000000,0.6226160582
-0.16,4730000000,0.8229289707
-0.16,4740000000,0.4026064752
-0.16,4750000000,0.02014610604
-0.16,4760000000,0.746453722
-0.16,4770000000,0.877076395
-0.16,4780000000,0.1734950797
-0.16,4790000000,0.2066372503
-0.16,4800000000,0.8685071622
-0.16,4810000000,0.8823897063
-0.16,4820000000,0.2430351315
-0.16,4830000000,0.09740158495
-0.12,4640000000,0.4176331856
-0.12,4650000000,0.5355574792
-0.12,4660000000,0.03006576168
-0.12,4670000000,0.8710272889
-0.12,4680000000,0.2489652593
-0.12,4690000000,0.4794001416
-0.12,4700000000,0.9151349217
-0.12,4710000000,0.6567246755
-0.12,4720000000,0.5288497546
-0.12,4730000000,0.108089486
-0.12,4740000000,0.2488496992
-0.12,4750000000,0.9651841868
-0.12,4760000000,0.5097451802
-0.12,4770000000,0.3805872578
-0.12,4780000000,0.8913619725
-0.12,4790000000,0.844605157
-0.12,4800000000,0.842625291
-0.12,4810000000,0.6033052687
-0.12,4820000000,0.4609067478
-0.12,4830000000,0.1212777723
-0.12,4840000000,0.3465526348
-0.08,4640000000,0.9497197579
-0.08,4650000000,0.5194482953
-0.08,4660000000,0.1275428035
-0.08,4670000000,0.06165608573
-0.08,4680000000,0.8367186757
-0.08,4690000000,0.9832093943
-0.08,4700000000,0.4146313381
-0.08,4710000000,0.05616218546
-0.08,4720000000,0.3663251528
-0.08,4730000000,0.9660120436
-0.08,4740000000,0.340664604
-0.08,4750000000,0.5889934283
-0.08,4760000000,0.5877673397
-0.08,4770000000,0.9284382955
-0.08,4780000000,0.614846784
-0.08,4790000000,0.888910284
-0.08,4800000000,0.5331103339
-0.08,4810000000,0.02785792669
-0.08,4820000000,0.3391604064
-0.08,4830000000,0.3517425644
-0.08,4840000000,0.181859251
-0.04,4640000000,0.3802816163
-0.04,4650000000,0.2587243362
-0.04,4660000000,0.520485608
-0.04,4670000000,0.5674312388
-0.04,4680000000,0.1265115473
-0.04,4690000000,0.7140524696
-0.04,4700000000,0.5429999331
-0.04,4710000000,0.08083118606
-0.04,4720000000,0.9508078553
-0.04,4730000000,0.4484709898
-0.04,4740000000,0.9571074468
-0.04,4750000000,0.2186058442
-0.04,4760000000,0.6347172376
-0.04,4770000000,0.0677491924
-0.04,4780000000,0.1499072543
-0.04,4790000000,0.9601066446
-0.04,4800000000,0.1139879924
-0.04,4810000000,0.870732107
-0.04,4820000000,0.7077851074
-0.04,4830000000,0.2902813884
-0.04,4840000000,0.8772937346
0,4640000000,0.3967978236
0,4650000000,0.2548566255
0,4660000000,0.9885753701
0,4670000000,0.3983105778
0,4680000000,0.06690271821
0,4690000000,0.9773493396
0,4700000000,0.938426746
0,4710000000,0.7088558072
0,4720000000,0.4021183549
0,4730000000,0.4996522434
0,4740000000,0.3381298511
0,4750000000,0.2811317035
0,4760000000,0.718363973
0,4770000000,0.148275368
0,4780000000,0.1945673935
0,4790000000,0.7748425132
0,4800000000,0.1857816962
0,4810000000,0.05305291849
0,4820000000,0.6126938116
0,4830000000,0.2667133933
0,4840000000,0.9006551668
0.04,4640000000,0.3920996601
0.04,4650000000,0.7596970705
0.04,4660000000,0.7133598461
0.04,4670000000,0.8117965044
0.04,4680000000,0.05586678314
0.04,4690000000,0.1178335843
0.04,4700000000,0.4138201966
0.04,4710000000,0.9207666056
0.04,4720000000,0.6957222823
0.04,4730000000,0.6230818977
0.04,4740000000,0.3519413418
0.04,4750000000,0.308777932
0.04,4760000000,0.4770154262
0.04,4770000000,0.4041724373
0.04,4780000000,0.8339035735
0.04,4790000000,0.4328354586
0.04,4800000000,0.7788150296
0.04,4810000000,0.03221862999
0.04,4820000000,0.3291130049
0.04,4830000000,0.7777421829
0.04,4840000000,0.8608402144
0.08,4640000000,0.1665745462
0.08,4650000000,0.3564878434
0.08,4660000000,0.4540053795
0.08,4670000000,0.5772454567
0.08,4680000000,0.5453494061
0.08,4690000000,0.02120224606
0.08,4700000000,0.9760248761
0.08,4710000000,0.163174769
0.08,4720000000,0.837205166
0.08,4730000000,0.01924995721
0.08,4740000000,0.4639536725
0.08,4750000000,0.863613615
0.08,4760000000,0.9363333408
0.08,4770000000,0.5278297438
0.08,4780000000,0.459498543
0.08,4790000000,0.8042937748
0.08,4800000000,0.05367693682
0.08,4810000000,0.9230984064
0.08,4820000000,0.1275485744
0.08,4830000000,0.3494750733
0.08,4840000000,0.5212161925
0.12,4630000000,0.8624443491
0.12,4640000000,0.1071368504
0.12,4650000000,0.597157637
0.12,4660000000,0.7834095309
0.12,4670000000,0.2736111288
0.12,4680000000,0.2765200141
0.12,4690000000,0.5414890036
0.12,4700000000,0.7432872442
0.12,4710000000,0.2765772543
0.12,4720000000,0.4861979501
0.12,4730000000,0.5229605877
0.12,4740000000,0.6327611803
0.12,4750000000,0.7151846336
0.12,4760000000,0.5953464934
0.12,4770000000,0.176215738
0.12,4780000000,0.7205136454
0.12,4790000000,0.3820966632
0.12,4800000000,0.7557002499
0.12,4810000000,0.4132762327
0.12,4820000000,0.4728070533
0.12,4830000000,0.7196574871
0.16,4630000000,0.956897554
0.16,4640000000,0.1996833814
0.16,4650000000,0.719655584
0.16,4660000000,0.3291269892
0.16,4670000000,0.2703795217
0.16,4680000000,0.2235382517
0.16,4690000000,0.2467956185
0.16,4700000000,0.97807773
0.16,4710000000,0.9774924386
0.16,4720000000,0.2823039187
0.16,4730000000,0.7949172136
0.16,4740000000,0.9364828797
0.16,4750000000,0.9774985656
0.16,4760000000,0.7228662382
0.16,4770000000,0.6901465604
0.16,4780000000,0.5228374615
0.16,4790000000,0.2840448387
0.16,4800000000,0.06096701681
0.16,4810000000,0.394758342
0.16,4820000000,0.7510989459
0.16,4830000000,0.4187577905
0.2,4620000000,0.4958775464
0.2,4630000000,0.2301435667
0.2,4640000000,0.1710047421
0.2,4650000000,0.961022626
0.2,4660000000,0.9576924471
0.2,4670000000,0.1721558768
0.2,4680000000,0.6948480827
0.2,4690000000,0.7885478162
0.2,4700000000,0.765793779
0.2,4710000000,0.4936402208
0.2,4720000000,0.009652548523
0.2,4730000000,0.9995512724
0.2,4740000000,0.8744807985
0.2,4750000000,0.5768862361
0.2,4760000000,0.9120498926
0.2,4770000000,0.5707819721
0.2,4780000000,0.176146567
0.2,4790000000,0.7123078089
0.2,4800000000,0.2013765437
0.2,4810000000,0.2958310608
0.2,4820000000,0.9265517702
0.24,4610000000,0.1552696988
0.24,4620000000,0.5824500469
0.24,4630000000,0.2024176257
0.24,4640000000,0.2691471559
0.24,4650000000,0.9211229394
0.24,4660000000,0.7776644601
0.24,4670000000,0.02393629069
0.24,4680000000,0.9012934181
0.24,4690000000,0.9794569853
0.24,4700000000,0.3439724523
0.24,4710000000,0.361655652
0.24,4720000000,0.5676685042
0.24,4730000000,0.9528633503
0.24,4740000000,0.06175481225
0.24,4750000000,0.04300488523
0.24,4760000000,0.9487983468
0.24,4770000000,0.9888806734
0.24,4780000000,0.8370057735
0.24,4790000000,0.6589106073
0.24,4800000000,0.2827272204
0.24,4810000000,0.7565703956
0.28,4610000000,0.1933236027
0.28,4620000000,0.952807683
0.28,4630000000,0.3226410913
0.28,4640000000,0.9531881084
0.28,4650000000,0.2035390835
0.28,4660000000,0.2985629431
0.28,4670000000,0.8135047493
0.28,4680000000,0.723675801
0.28,4690000000,0.5751427769
0.28,4700000000,0.4753509581
0.28,4710000000,0.301694994
0.28,4720000000,0.9061541886
0.28,4730000000,0.6350171792
0.28,4740000000,0.583900457
0.28,4750000000,0.4396323224
0.28,4760000000,0.8953670759
0.28,4770000000,0.6430942294
0.28,4780000000,0.09736310549
0.28,4790000000,0.5865522215
0.28,4800000000,0.7145795084
0.28,4810000000,0.08646124718
0.32,4600000000,0.00951415705
0.32,4610000000,0.01757263196
0.32,4620000000,0.5925915091
0.32,4630000000,0.2391535635
0.32,4640000000,0.4995403892
0.32,4650000000,0.8364656673
0.32,4660000000,0.7210579192
0.32,4670000000,0.2278919611
0.32,4680000000,0.4634529973
0.32,4690000000,0.8778700051
0.32,4700000000,0.08464370072
0.32,4710000000,0.8484359021
0.32,4720000000,0.3916851182
0.32,4730000000,0.533436574
0.32,4740000000,0.03048873535
0.32,4750000000,0.7454155999
0.32,4760000000,0.9153624964
0.32,4770000000,0.07549332464
0.32,4780000000,0.03553233038
0.32,4790000000,0.3019922532
0.32,4800000000,0.7365247583
0.36,4580000000,0.1589508354
0.36,4590000000,0.03627021132
0.36,4600000000,0.06914326963
0.36,4610000000,0.8276036323
0.36,4620000000,0.5296367313
0.36,4630000000,0.1976336073
0.36,4640000000,0.3671064108
0.36,4650000000,0.4051503957
0.36,4660000000,0.4959032333
0.36,4670000000,0.7453013096
0.36,4680000000,0.1747099272
0.36,4690000000,0.9747030269
0.36,4700000000,0.1457043651
0.36,4710000000,0.994368885
0.36,4720000000,0.7949931701
0.36,4730000000,0.940562868
0.36,4740000000,0.4420648711
0.36,4750000000,0.337322147
0.36,4760000000,0.9042947299
0.36,4770000000,0.6694486096
0.36,4780000000,0.2189542042
0.4,4570000000,0.2633227513
0.4,4580000000,0.6029821068
0.4,4590000000,0.5802147104
0.4,4600000000,0.57338881
0.4,4610000000,0.7953660358
0.4,4620000000,0.7136738323
0.4,4630000000,0.303353711
0.4,4640000000,0.4465325313
0.4,4650000000,0.1682890768
0.4,4660000000,0.7484712291
0.4,4670000000,0.8809163113
0.4,4680000000,0.7990271579
0.4,4690000000,0.2090007888
0.4,4700000000,0.6214361263
0.4,4710000000,0.6872391787
0.4,4720000000,0.1368972504
0.4,4730000000,0.1347413535
0.4,4740000000,0.0211685184
0.4,4750000000,0.999728166
0.4,4760000000,0.01137995814
0.4,4770000000,0.630102713
0.44,4560000000,0.9372710651
0.44,4570000000,0.513114104
0.44,4580000000,0.6839940443
0.44,4590000000,0.8212367114
0.44,4600000000,0.5417621861
0.44,4610000000,0.3165628616
0.44,4620000000,0.380484851
0.44,4630000000,0.5717684844
0.44,4640000000,0.4403488289
0.44,4650000000,0.7881647045
0.44,4660000000,0.8866525438
0.44,4670000000,0.9687398419
0.44,4680000000,0.3831480402
0.44,4690000000,0.9285643392
0.44,4700000000,0.6845207894
0.44,4710000000,0.8846191776
0.44,4720000000,0.1058632463
0.44,4730000000,0.3016900266
0.44,4740000000,0.5181425551
0.44,4750000000,0.7031768098
0.44,4760000000,0.560030083
0.48,4540000000,0.9653394046
0.48,4550000000,0.3396364857
0.48,4560000000,0.7645768443
0.48,4570000000,0.9294956967
0.48,4580000000,0.6462293132
0.48,4590000000,0.9053128512
0.48,4600000000,0.5148836091
0.48,4610000000,0.02972283638
0.48,4620000000,0.3923230158
0.48,4630000000,0.6315413602
0.48,4640000000,0.9844365784
0.48,4650000000,0.5011986851
0.48,4660000000,0.7621497126
0.48,4670000000,0.3656194035
0.48,4680000000,0.4227911144
0.48,4690000000,0.3891159978
0.48,4700000000,0.8418910596
0.48,4710000000,0.6656574238
0.48,4720000000,0.3512416703
0.48,4730000000,0.6068016839
0.48,4740000000,0.9911425517
0.52,4530000000,0.8144770528
0.52,4540000000,0.4640932778
0.52,4550000000,0.4450465748
0.52,4560000000,0.8248553208
0.52,4570000000,0.9179293898
0.52,4580000000,0.2101395082
0.52,4590000000,0.3492980303
0.52,4600000000,0.9557663192
0.52,4610000000,0.6764679461
0.52,4620000000,0.7144844969
0.52,4630000000,0.01744332142
0.52,4640000000,0.5585402743
0.52,4650000000,0.4665486357
0.52,4660000000,0.2231418912
0.52,4670000000,0.1490735741
0.52,4680000000,0.1008358724
0.52,4690000000,0.7384319363
0.52,4700000000,0.9271555217
0.52,4710000000,0.01195221068
0.52,4720000000,0.4754178792
0.52,4730000000,0.4790223802
0.56,4510000000,0.1397195628
0.56,4520000000,0.3726633439
0.56,4530000000,0.226956587
0.56,4540000000,0.8797196755
0.56,4550000000,0.1730940192
0.56,4560000000,0.63642578
0.56,4570000000,0.2787835655
0.56,4580000000,0.7325414559
0.56,4590000000,0.62475288
0.56,4600000000,0.7233679204
0.56,4610000000,0.40158155
0.56,4620000000,0.6338186298
0.56,4630000000,0.814157232
0.56,4640000000,0.8261327852
0.56,4650000000,0.07203247067
0.56,4660000000,0.1115371673
0.56,4670000000,0.597757139
0.56,4680000000,0.5311114675
0.56,4690000000,0.3376517577
0.56,4700000000,0.9388510279
0.56,4710000000,0.5037111617
0.6,4490000000,0.9869799098
0.6,4500000000,0.1317419743
0.6,4510000000,0.2445020635
0.6,4520000000,0.9497689904
0.6,4530000000,0.8494665903
0.6,4540000000,0.777796401
0.6,4550000000,0.3925536429
0.6,4560000000,0.4080397326
0.6,4570000000,0.822939884
0.6,4580000000,0.8435248818
0.6,4590000000,0.9627178964
